Date,Open,High,Low,Close*,Adj Close**,Volume
"May 19, 2015","1,875.0000","1,975.0000","1,875.0000","1,900.0000","1,900.0000",17
"May 18, 2015","1,900.0000","2,125.0000","1,875.0000","1,900.0000","1,900.0000",63
"May 15, 2015","2,175.0000","2,175.0000","1,825.0000","2,000.0000","2,000.0000",234
"May 14, 2015","2,150.0000","2,150.0000","2,025.0000","2,075.0000","2,075.0000",86
"May 13, 2015","2,125.0000","2,225.0000","2,025.0000","2,025.0000","2,025.0000",303
"May 12, 2015","2,225.0000","2,225.0000","2,125.0000","2,125.0000","2,125.0000",36
"May 11, 2015","2,200.0000","2,250.0000","2,000.0000","2,175.0000","2,175.0000",153
"May 08, 2015","2,250.0000","2,250.0000","2,000.0000","2,025.0000","2,025.0000",106
"May 07, 2015","2,625.0000","2,625.0000","2,025.0000","2,150.0000","2,150.0000",633
"May 06, 2015","2,850.0000","2,850.0000","2,575.0000","2,600.0000","2,600.0000",317
"May 05, 2015","2,900.0000","2,925.0000","2,825.0000","2,875.0000","2,875.0000",60
"May 04, 2015","2,850.0000","2,975.0000","2,850.0000","2,900.0000","2,900.0000",57
"May 01, 2015","2,900.0000","2,925.0000","2,850.0000","2,900.0000","2,900.0000",43
"Apr 30, 2015","2,900.0000","2,900.0000","2,800.0000","2,875.0000","2,875.0000",88
"Apr 29, 2015","2,925.0000","2,975.0000","2,875.0000","2,875.0000","2,875.0000",34
"Apr 28, 2015","2,950.0000","2,950.0000","2,875.0000","2,900.0000","2,900.0000",53
"Apr 27, 2015","2,875.0000","2,950.0000","2,875.0000","2,925.0000","2,925.0000",31
"Apr 24, 2015","2,950.0000","3,050.0000","2,850.0000","2,925.0000","2,925.0000",143
"Apr 23, 2015","3,050.0000","3,050.0000","2,925.0000","2,925.0000","2,925.0000",51
"Apr 22, 2015","3,125.0000","3,150.0000","3,000.0000","3,000.0000","3,000.0000",88
"Apr 21, 2015","3,025.0000","3,125.0000","3,000.0000","3,100.0000","3,100.0000",216
"Apr 20, 2015","2,975.0000","3,025.0000","2,925.0000","3,000.0000","3,000.0000",86
"Apr 17, 2015","2,975.0000","3,050.0000","2,950.0000","2,975.0000","2,975.0000",63
"Apr 16, 2015","2,975.0000","3,250.0000","2,900.0000","3,000.0000","3,000.0000",480
"Apr 15, 2015","2,925.0000","3,050.0000","2,900.0000","3,025.0000","3,025.0000",113
"Apr 14, 2015","2,925.0000","2,950.0000","2,875.0000","2,925.0000","2,925.0000",33
"Apr 13, 2015","3,000.0000","3,025.0000","2,900.0000","2,925.0000","2,925.0000",87
"Apr 10, 2015","2,900.0000","3,050.0000","2,825.0000","2,975.0000","2,975.0000",151
"Apr 09, 2015","2,825.0000","2,925.0000","2,825.0000","2,900.0000","2,900.0000",105
"Apr 08, 2015","2,925.0000","2,950.0000","2,825.0000","2,825.0000","2,825.0000",140
"Apr 07, 2015","2,875.0000","3,000.0000","2,875.0000","2,900.0000","2,900.0000",123
"Apr 06, 2015","3,050.0000","3,050.0000","2,850.0000","2,875.0000","2,875.0000",174
"Apr 02, 2015","3,075.0000","3,100.0000","2,900.0000","2,950.0000","2,950.0000",315
"Apr 01, 2015","2,900.0000","3,025.0000","2,875.0000","2,950.0000","2,950.0000",199
"Mar 31, 2015","2,950.0000","3,000.0000","2,800.0000","2,900.0000","2,900.0000",254
"Mar 30, 2015","3,125.0000","3,200.0000","2,950.0000","3,050.0000","3,050.0000",209
"Mar 27, 2015","3,450.0000","3,550.0000","3,000.0000","3,050.0000","3,050.0000",639
"Mar 26, 2015","3,200.0000","3,425.0000","3,125.0000","3,325.0000","3,325.0000",771
"Mar 25, 2015","3,000.0000","3,350.0000","2,975.0000","3,175.0000","3,175.0000",894
"Mar 24, 2015","2,950.0000","3,000.0000","2,875.0000","2,975.0000","2,975.0000",122
"Mar 23, 2015","2,875.0000","3,000.0000","2,875.0000","2,925.0000","2,925.0000",51
"Mar 20, 2015","2,975.0000","2,975.0000","2,875.0000","2,875.0000","2,875.0000",46
"Mar 19, 2015","2,925.0000","3,075.0000","2,850.0000","2,900.0000","2,900.0000",96
"Mar 18, 2015","2,925.0000","3,000.0000","2,825.0000","2,975.0000","2,975.0000",133
"Mar 17, 2015","2,850.0000","2,950.0000","2,825.0000","2,900.0000","2,900.0000",156
"Mar 16, 2015","2,875.0000","3,000.0000","2,750.0000","2,875.0000","2,875.0000",132
"Mar 13, 2015","3,025.0000","3,100.0000","2,825.0000","2,875.0000","2,875.0000",269
"Mar 12, 2015","3,000.0000","3,425.0000","2,825.0000","3,050.0000","3,050.0000","1,101"
"Mar 11, 2015","2,975.0000","3,025.0000","2,900.0000","2,975.0000","2,975.0000",65
"Mar 10, 2015","2,975.0000","3,075.0000","2,825.0000","2,975.0000","2,975.0000",107
"Mar 09, 2015","2,925.0000","3,050.0000","2,900.0000","2,925.0000","2,925.0000",61
"Mar 06, 2015","2,900.0000","3,075.0000","2,850.0000","2,900.0000","2,900.0000",170
"Mar 05, 2015","3,000.0000","3,000.0000","2,900.0000","2,900.0000","2,900.0000",110
"Mar 04, 2015","2,950.0000","3,025.0000","2,875.0000","3,000.0000","3,000.0000",68
"Mar 03, 2015","3,025.0000","3,025.0000","2,950.0000","3,025.0000","3,025.0000",53
"Mar 02, 2015","2,975.0000","3,175.0000","2,950.0000","3,000.0000","3,000.0000",127
"Feb 27, 2015","3,000.0000","3,075.0000","2,900.0000","2,925.0000","2,925.0000",98
"Feb 26, 2015","3,200.0000","3,250.0000","3,000.0000","3,075.0000","3,075.0000",100
"Feb 25, 2015","3,150.0000","3,200.0000","3,125.0000","3,200.0000","3,200.0000",63
"Feb 24, 2015","3,250.0000","3,275.0000","3,125.0000","3,175.0000","3,175.0000",93
"Feb 23, 2015","3,175.0000","3,325.0000","3,000.0000","3,175.0000","3,175.0000",206
"Feb 20, 2015","3,300.0000","3,400.0000","3,125.0000","3,125.0000","3,125.0000",98
"Feb 19, 2015","3,450.0000","3,450.0000","3,025.0000","3,375.0000","3,375.0000",244
"Feb 18, 2015","3,025.0000","3,500.0000","3,025.0000","3,450.0000","3,450.0000",426
"Feb 17, 2015","3,300.0000","3,300.0000","3,025.0000","3,100.0000","3,100.0000",232
"Feb 13, 2015","2,875.0000","3,275.0000","2,875.0000","3,225.0000","3,225.0000",489
"Feb 12, 2015","2,875.0000","3,000.0000","2,875.0000","2,875.0000","2,875.0000",115
"Feb 11, 2015","2,875.0000","3,075.0000","2,875.0000","2,900.0000","2,900.0000",196
"Feb 10, 2015","2,800.0000","2,875.0000","2,800.0000","2,875.0000","2,875.0000",82
"Feb 09, 2015","2,875.0000","2,975.0000","2,800.0000","2,800.0000","2,800.0000",128
"Feb 06, 2015","2,900.0000","3,125.0000","2,875.0000","2,925.0000","2,925.0000",142
"Feb 05, 2015","2,850.0000","3,050.0000","2,800.0000","2,850.0000","2,850.0000",82
"Feb 04, 2015","2,850.0000","2,950.0000","2,825.0000","2,925.0000","2,925.0000",42
"Feb 03, 2015","2,800.0000","3,200.0000","2,750.0000","2,825.0000","2,825.0000",364
"Feb 02, 2015","2,775.0000","2,875.0000","2,650.0000","2,775.0000","2,775.0000",148
"Jan 30, 2015","2,775.0000","2,975.0000","2,775.0000","2,800.0000","2,800.0000",122
"Jan 29, 2015","3,075.0000","3,125.0000","2,825.0000","2,850.0000","2,850.0000",175
"Jan 28, 2015","2,975.0000","3,575.0000","2,975.0000","3,125.0000","3,125.0000","1,148"
"Jan 27, 2015","2,775.0000","3,050.0000","2,775.0000","2,925.0000","2,925.0000",134
"Jan 26, 2015","2,850.0000","2,875.0000","2,800.0000","2,800.0000","2,800.0000",23
"Jan 23, 2015","2,750.0000","2,875.0000","2,750.0000","2,825.0000","2,825.0000",58
"Jan 22, 2015","2,850.0000","2,925.0000","2,825.0000","2,825.0000","2,825.0000",32
"Jan 21, 2015","2,875.0000","2,950.0000","2,750.0000","2,875.0000","2,875.0000",93
"Jan 20, 2015","2,750.0000","3,050.0000","2,750.0000","2,825.0000","2,825.0000",321
"Jan 16, 2015","2,650.0000","2,875.0000","2,575.0000","2,775.0000","2,775.0000",81
"Jan 15, 2015","2,900.0000","2,900.0000","2,625.0000","2,650.0000","2,650.0000",85
"Jan 14, 2015","2,750.0000","2,950.0000","2,750.0000","2,825.0000","2,825.0000",63
"Jan 13, 2015","2,950.0000","3,025.0000","2,800.0000","2,800.0000","2,800.0000",61
"Jan 12, 2015","3,000.0000","3,025.0000","2,800.0000","2,925.0000","2,925.0000",52
"Jan 09, 2015","3,000.0000","3,075.0000","2,800.0000","3,000.0000","3,000.0000",127
"Jan 08, 2015","2,825.0000","3,500.0000","2,825.0000","2,900.0000","2,900.0000",549
"Jan 07, 2015","2,900.0000","2,975.0000","2,775.0000","2,775.0000","2,775.0000",64
"Jan 06, 2015","2,900.0000","2,975.0000","2,750.0000","2,875.0000","2,875.0000",30
"Jan 05, 2015","2,900.0000","3,000.0000","2,875.0000","2,950.0000","2,950.0000",32
"Jan 02, 2015","2,775.0000","2,950.0000","2,775.0000","2,950.0000","2,950.0000",40
"Dec 31, 2014","2,825.0000","2,975.0000","2,750.0000","2,825.0000","2,825.0000",154
"Dec 30, 2014","2,925.0000","3,000.0000","2,675.0000","2,775.0000","2,775.0000",169
"Dec 29, 2014","3,025.0000","3,125.0000","2,900.0000","2,975.0000","2,975.0000",64
"Dec 26, 2014","3,050.0000","3,250.0000","3,025.0000","3,025.0000","3,025.0000",35
"Dec 24, 2014","3,075.0000","3,175.0000","3,000.0000","3,000.0000","3,000.0000",20
"Dec 23, 2014","2,950.0000","3,250.0000","2,875.0000","3,000.0000","3,000.0000",116
"Dec 22, 2014","2,975.0000","3,100.0000","2,925.0000","3,000.0000","3,000.0000",72
"Dec 19, 2014","3,200.0000","3,250.0000","2,900.0000","2,975.0000","2,975.0000",106
"Dec 18, 2014","2,850.0000","3,275.0000","2,775.0000","3,125.0000","3,125.0000",255
"Dec 17, 2014","2,725.0000","2,850.0000","2,650.0000","2,700.0000","2,700.0000",125
"Dec 16, 2014","2,850.0000","2,850.0000","2,750.0000","2,775.0000","2,775.0000",111
"Dec 15, 2014","2,975.0000","3,100.0000","2,750.0000","2,775.0000","2,775.0000",139
"Dec 12, 2014","3,225.0000","3,225.0000","2,875.0000","2,900.0000","2,900.0000",237
"Dec 11, 2014","3,350.0000","3,500.0000","3,200.0000","3,200.0000","3,200.0000",143
"Dec 10, 2014","3,375.0000","3,425.0000","3,300.0000","3,350.0000","3,350.0000",148
"Dec 09, 2014","3,425.0000","3,475.0000","3,325.0000","3,425.0000","3,425.0000",128
"Dec 08, 2014","3,475.0000","3,650.0000","3,475.0000","3,475.0000","3,475.0000",66
"Dec 05, 2014","3,750.0000","3,750.0000","3,450.0000","3,525.0000","3,525.0000",143
"Dec 04, 2014","3,625.0000","3,750.0000","3,450.0000","3,575.0000","3,575.0000",184
"Dec 03, 2014","3,625.0000","3,900.0000","3,525.0000","3,600.0000","3,600.0000",169
"Dec 02, 2014","3,650.0000","3,700.0000","3,450.0000","3,550.0000","3,550.0000",191
"Dec 01, 2014","3,950.0000","3,950.0000","3,450.0000","3,500.0000","3,500.0000",275
"Nov 28, 2014","4,275.0000","4,275.0000","3,950.0000","3,950.0000","3,950.0000",190
"Nov 26, 2014","4,175.0000","4,425.0000","4,125.0000","4,200.0000","4,200.0000",203
"Nov 25, 2014","4,300.0000","4,500.0000","4,125.0000","4,225.0000","4,225.0000",292
"Nov 24, 2014","4,500.0000","4,875.0000","4,275.0000","4,325.0000","4,325.0000",455
"Nov 21, 2014","4,750.0000","5,350.0000","4,350.0000","4,500.0000","4,500.0000","2,856"
"Nov 20, 2014","3,325.0000","4,675.0000","3,250.0000","4,550.0000","4,550.0000","3,036"
"Nov 19, 2014","3,475.0000","3,475.0000","3,250.0000","3,275.0000","3,275.0000",130
"Nov 18, 2014","3,500.0000","3,675.0000","3,325.0000","3,375.0000","3,375.0000",62
"Nov 17, 2014","3,475.0000","3,575.0000","3,275.0000","3,525.0000","3,525.0000",82
"Nov 14, 2014","3,350.0000","3,600.0000","3,325.0000","3,550.0000","3,550.0000",82
"Nov 13, 2014","3,450.0000","3,625.0000","3,400.0000","3,450.0000","3,450.0000",49
"Nov 12, 2014","3,575.0000","3,775.0000","3,500.0000","3,500.0000","3,500.0000",62
"Nov 11, 2014","3,700.0000","3,900.0000","3,550.0000","3,575.0000","3,575.0000",144
"Nov 10, 2014","3,600.0000","3,875.0000","3,550.0000","3,725.0000","3,725.0000",148
"Nov 07, 2014","3,400.0000","3,575.0000","3,300.0000","3,550.0000","3,550.0000",209
"Nov 06, 2014","3,250.0000","3,250.0000","3,175.0000","3,175.0000","3,175.0000",73
"Nov 05, 2014","3,275.0000","3,275.0000","3,150.0000","3,250.0000","3,250.0000",59
"Nov 04, 2014","3,150.0000","3,475.0000","3,150.0000","3,225.0000","3,225.0000",154
"Nov 03, 2014","3,400.0000","3,500.0000","3,125.0000","3,150.0000","3,150.0000",287
"Oct 31, 2014","3,625.0000","3,700.0000","3,400.0000","3,425.0000","3,425.0000",208
"Oct 30, 2014","3,775.0000","3,775.0000","3,525.0000","3,575.0000","3,575.0000",204
"Oct 29, 2014","3,825.0000","3,875.0000","3,700.0000","3,700.0000","3,700.0000",161
"Oct 28, 2014","3,825.0000","3,875.0000","3,750.0000","3,825.0000","3,825.0000",141
"Oct 27, 2014","3,775.0000","3,875.0000","3,725.0000","3,750.0000","3,750.0000",144
"Oct 24, 2014","3,725.0000","4,100.0000","3,700.0000","3,800.0000","3,800.0000",194
"Oct 23, 2014","3,750.0000","4,025.0000","3,675.0000","3,700.0000","3,700.0000",172
"Oct 22, 2014","3,925.0000","4,000.0000","3,625.0000","3,825.0000","3,825.0000",354
"Oct 21, 2014","4,300.0000","4,300.0000","3,875.0000","4,025.0000","4,025.0000",297
"Oct 20, 2014","4,075.0000","4,550.0000","4,050.0000","4,275.0000","4,275.0000",275
"Oct 17, 2014","4,875.0000","4,875.0000","3,875.0000","4,075.0000","4,075.0000",545
"Oct 16, 2014","4,150.0000","4,675.0000","4,100.0000","4,525.0000","4,525.0000",601
"Oct 15, 2014","3,875.0000","4,350.0000","3,625.0000","4,300.0000","4,300.0000",446
"Oct 14, 2014","3,375.0000","4,350.0000","3,275.0000","3,950.0000","3,950.0000",916
"Oct 13, 2014","3,750.0000","3,900.0000","3,250.0000","3,400.0000","3,400.0000",337
"Oct 10, 2014","4,175.0000","4,300.0000","3,675.0000","3,725.0000","3,725.0000",512
"Oct 09, 2014","4,800.0000","4,825.0000","4,125.0000","4,250.0000","4,250.0000",627
"Oct 08, 2014","5,100.0000","5,275.0000","4,650.0000","4,775.0000","4,775.0000",651
"Oct 07, 2014","5,250.0000","5,575.0000","5,025.0000","5,150.0000","5,150.0000",521
"Oct 06, 2014","5,475.0000","6,200.0000","5,275.0000","5,400.0000","5,400.0000","1,363"
"Oct 03, 2014","5,150.0000","5,750.0000","5,050.0000","5,425.0000","5,425.0000","1,165"
"Oct 02, 2014","5,150.0000","5,450.0000","5,000.0000","5,125.0000","5,125.0000",478
"Oct 01, 2014","5,125.0000","5,750.0000","5,000.0000","5,250.0000","5,250.0000","1,026"
"Sep 30, 2014","5,125.0000","5,675.0000","4,875.0000","5,375.0000","5,375.0000","1,113"
"Sep 29, 2014","5,425.0000","5,950.0000","5,025.0000","5,125.0000","5,125.0000",948
"Sep 26, 2014","5,525.0000","6,100.0000","5,375.0000","5,900.0000","5,900.0000",777
"Sep 25, 2014","6,025.0000","6,175.0000","5,375.0000","5,650.0000","5,650.0000",938
"Sep 24, 2014","6,650.0000","6,825.0000","6,200.0000","6,375.0000","6,375.0000",781
"Sep 23, 2014","7,225.0000","7,425.0000","6,825.0000","6,950.0000","6,950.0000",907
"Sep 22, 2014","8,125.0000","8,125.0000","7,075.0000","7,450.0000","7,450.0000","2,498"
"Sep 19, 2014","7,275.0000","7,425.0000","6,500.0000","7,025.0000","7,025.0000","1,690"
"Sep 18, 2014","7,525.0000","8,250.0000","7,000.0000","7,475.0000","7,475.0000","2,791"
"Sep 17, 2014","10,175.0000","10,725.0000","7,200.0000","7,450.0000","7,450.0000","11,515"
"Sep 16, 2014","7,525.0000","8,450.0000","6,375.0000","6,500.0000","6,500.0000","3,119"
"Sep 15, 2014","12,750.0000","12,875.0000","6,875.0000","7,200.0000","7,200.0000","5,904"
"Sep 12, 2014","8,325.0000","14,375.0000","7,700.0000","14,250.0000","14,250.0000","7,529"
"Sep 11, 2014","8,775.0000","9,250.0000","7,000.0000","7,950.0000","7,950.0000","1,579"
"Sep 10, 2014","4,425.0000","11,875.0000","4,425.0000","9,500.0000","9,500.0000","8,589"
"Sep 09, 2014","4,425.0000","4,525.0000","4,150.0000","4,325.0000","4,325.0000",9
"Sep 08, 2014","4,175.0000","4,475.0000","4,175.0000","4,275.0000","4,275.0000",8
"Sep 05, 2014","3,975.0000","4,250.0000","3,925.0000","4,025.0000","4,025.0000",8
"Sep 04, 2014","4,050.0000","4,050.0000","3,750.0000","3,900.0000","3,900.0000",2
"Sep 03, 2014","3,925.0000","4,250.0000","3,675.0000","4,125.0000","4,125.0000",9
"Sep 02, 2014","3,550.0000","4,000.0000","3,550.0000","3,925.0000","3,925.0000",3
"Aug 29, 2014","4,075.0000","4,075.0000","3,725.0000","3,825.0000","3,825.0000",10
"Aug 28, 2014","4,200.0000","4,200.0000","3,750.0000","3,800.0000","3,800.0000",16
"Aug 27, 2014","4,200.0000","4,200.0000","3,775.0000","4,050.0000","4,050.0000",4
"Aug 26, 2014","3,950.0000","4,125.0000","3,850.0000","4,100.0000","4,100.0000",4
"Aug 25, 2014","4,125.0000","4,375.0000","4,050.0000","4,050.0000","4,050.0000",2
"Aug 22, 2014","4,175.0000","4,600.0000","3,975.0000","4,050.0000","4,050.0000",7
"Aug 21, 2014","3,975.0000","4,100.0000","3,675.0000","4,025.0000","4,025.0000",3
"Aug 20, 2014","4,575.0000","4,575.0000","4,000.0000","4,150.0000","4,150.0000",2
"Aug 19, 2014","4,500.0000","4,625.0000","4,200.0000","4,300.0000","4,300.0000",5
"Aug 18, 2014","4,175.0000","4,750.0000","4,125.0000","4,375.0000","4,375.0000",12
"Aug 15, 2014","4,275.0000","4,350.0000","3,825.0000","4,050.0000","4,050.0000",9
"Aug 14, 2014","4,450.0000","4,575.0000","4,300.0000","4,475.0000","4,475.0000",4
"Aug 13, 2014","4,700.0000","4,700.0000","4,375.0000","4,450.0000","4,450.0000",6
"Aug 12, 2014","4,550.0000","4,675.0000","4,400.0000","4,475.0000","4,475.0000",9
"Aug 11, 2014","4,925.0000","4,950.0000","4,375.0000","4,525.0000","4,525.0000",15
"Aug 08, 2014","4,975.0000","4,975.0000","4,725.0000","4,775.0000","4,775.0000",3
"Aug 07, 2014","4,700.0000","5,025.0000","4,575.0000","4,675.0000","4,675.0000",21
"Aug 06, 2014","4,775.0000","4,875.0000","4,500.0000","4,750.0000","4,750.0000",19
"Aug 05, 2014","4,825.0000","4,975.0000","4,800.0000","4,875.0000","4,875.0000",7
"Aug 04, 2014","5,050.0000","5,050.0000","4,725.0000","4,800.0000","4,800.0000",26
"Aug 01, 2014","5,500.0000","5,500.0000","5,025.0000","5,075.0000","5,075.0000",7
"Jul 31, 2014","5,500.0000","5,500.0000","5,075.0000","5,200.0000","5,200.0000",39
"Jul 30, 2014","5,125.0000","5,300.0000","5,000.0000","5,225.0000","5,225.0000",33
"Jul 29, 2014","5,475.0000","5,475.0000","5,000.0000","5,250.0000","5,250.0000",49
"Jul 28, 2014","5,175.0000","5,425.0000","5,125.0000","5,225.0000","5,225.0000",32
"Jul 25, 2014","5,400.0000","5,500.0000","5,125.0000","5,450.0000","5,450.0000",91
"Jul 24, 2014","5,000.0000","5,375.0000","5,000.0000","5,350.0000","5,350.0000",69
"Jul 23, 2014","5,375.0000","6,150.0000","4,900.0000","5,375.0000","5,375.0000",442
"Jul 22, 2014","3,750.0000","7,000.0000","3,425.0000","5,900.0000","5,900.0000","1,885"
"Jul 21, 2014","2,500.0000","4,850.0000","2,500.0000","3,625.0000","3,625.0000",261
"Jul 18, 2014","2,375.0000","2,500.0000","2,200.0000","2,425.0000","2,425.0000",6
"Jul 17, 2014","2,700.0000","2,700.0000","2,425.0000","2,525.0000","2,525.0000",5
"Jul 16, 2014","2,800.0000","2,825.0000","2,550.0000","2,700.0000","2,700.0000",8
"Jul 15, 2014","2,950.0000","3,000.0000","2,800.0000","2,800.0000","2,800.0000",11
"Jul 14, 2014","3,175.0000","3,200.0000","2,750.0000","3,025.0000","3,025.0000",8
"Jul 11, 2014","3,500.0000","3,500.0000","2,975.0000","3,225.0000","3,225.0000",46
"Jul 10, 2014","4,350.0000","4,350.0000","3,025.0000","3,400.0000","3,400.0000",108
"Jul 09, 2014","4,500.0000","4,500.0000","4,350.0000","4,350.0000","4,350.0000",-
"Jul 08, 2014","4,750.0000","4,750.0000","4,275.0000","4,325.0000","4,325.0000",1
"Jul 07, 2014","4,500.0000","4,675.0000","4,425.0000","4,675.0000","4,675.0000",5
"Jul 03, 2014","4,375.0000","4,625.0000","4,375.0000","4,500.0000","4,500.0000",4
"Jul 02, 2014","4,600.0000","4,625.0000","4,025.0000","4,200.0000","4,200.0000",7
"Jul 01, 2014","4,675.0000","5,000.0000","4,300.0000","4,700.0000","4,700.0000",14
"Jun 30, 2014","4,550.0000","4,975.0000","4,225.0000","4,775.0000","4,775.0000",6
"Jun 27, 2014","4,175.0000","4,950.0000","3,825.0000","4,550.0000","4,550.0000",108
"Jun 26, 2014","4,275.0000","4,375.0000","4,225.0000","4,300.0000","4,300.0000",4
"Jun 25, 2014","4,350.0000","4,700.0000","3,775.0000","4,300.0000","4,300.0000",20
"Jun 24, 2014","4,750.0000","4,950.0000","4,175.0000","4,200.0000","4,200.0000",22
"Jun 23, 2014","5,500.0000","5,500.0000","4,625.0000","4,625.0000","4,625.0000",10
"Jun 20, 2014","6,225.0000","6,225.0000","5,375.0000","5,475.0000","5,475.0000",14
"Jun 19, 2014","6,225.0000","6,450.0000","5,975.0000","6,075.0000","6,075.0000",5
"Jun 18, 2014","6,125.0000","6,750.0000","6,100.0000","6,225.0000","6,225.0000",5
"Jun 17, 2014","6,250.0000","6,375.0000","6,025.0000","6,300.0000","6,300.0000",5
"Jun 16, 2014","6,200.0000","6,750.0000","6,000.0000","6,325.0000","6,325.0000",13
"Jun 13, 2014","5,500.0000","6,200.0000","5,150.0000","6,050.0000","6,050.0000",7
"Jun 12, 2014","5,500.0000","5,500.0000","5,400.0000","5,500.0000","5,500.0000",5
"Jun 11, 2014","5,200.0000","5,700.0000","5,200.0000","5,500.0000","5,500.0000",3
"Jun 10, 2014","5,225.0000","5,550.0000","4,900.0000","5,350.0000","5,350.0000",6
"Jun 09, 2014","5,150.0000","5,350.0000","4,800.0000","5,175.0000","5,175.0000",6
"Jun 06, 2014","5,000.0000","5,000.0000","4,525.0000","4,925.0000","4,925.0000",3
"Jun 05, 2014","5,025.0000","5,025.0000","4,850.0000","5,000.0000","5,000.0000",3
"Jun 04, 2014","4,750.0000","5,125.0000","4,625.0000","4,650.0000","4,650.0000",2
"Jun 03, 2014","5,250.0000","5,325.0000","4,875.0000","4,875.0000","4,875.0000",1
"Jun 02, 2014","5,250.0000","5,425.0000","5,225.0000","5,225.0000","5,225.0000",1
"May 30, 2014","5,625.0000","5,625.0000","5,375.0000","5,375.0000","5,375.0000",1
"May 29, 2014","5,750.0000","5,875.0000","5,500.0000","5,750.0000","5,750.0000",3
"May 28, 2014","5,775.0000","5,775.0000","5,275.0000","5,400.0000","5,400.0000",1
"May 27, 2014","5,575.0000","5,750.0000","5,525.0000","5,750.0000","5,750.0000",1
"May 23, 2014","5,300.0000","5,300.0000","5,075.0000","5,200.0000","5,200.0000",1
"May 22, 2014","5,125.0000","5,175.0000","5,000.0000","5,150.0000","5,150.0000",1
"May 21, 2014","5,100.0000","5,100.0000","4,925.0000","5,000.0000","5,000.0000",1
"May 20, 2014","5,025.0000","5,175.0000","5,025.0000","5,100.0000","5,100.0000",2
"May 19, 2014","5,175.0000","5,175.0000","5,000.0000","5,050.0000","5,050.0000",2
"May 16, 2014","5,425.0000","5,425.0000","5,100.0000","5,325.0000","5,325.0000",6
"May 15, 2014","5,800.0000","5,800.0000","5,375.0000","5,550.0000","5,550.0000",4
"May 14, 2014","5,350.0000","6,250.0000","5,350.0000","5,875.0000","5,875.0000",13
"May 13, 2014","4,875.0000","5,525.0000","4,550.0000","5,350.0000","5,350.0000",12
"May 12, 2014","4,650.0000","5,000.0000","4,650.0000","4,725.0000","4,725.0000",2
"May 09, 2014","4,675.0000","4,750.0000","4,600.0000","4,675.0000","4,675.0000",2
"May 08, 2014","4,850.0000","5,000.0000","4,475.0000","4,725.0000","4,725.0000",10
"May 07, 2014","4,675.0000","4,975.0000","4,625.0000","4,775.0000","4,775.0000",9
"May 06, 2014","4,550.0000","4,700.0000","4,550.0000","4,650.0000","4,650.0000",5
"May 05, 2014","4,725.0000","4,725.0000","4,200.0000","4,725.0000","4,725.0000",12
"May 02, 2014","5,500.0000","5,500.0000","4,150.0000","4,650.0000","4,650.0000",28
"May 01, 2014","5,450.0000","5,700.0000","5,425.0000","5,500.0000","5,500.0000",2
"Apr 30, 2014","5,800.0000","5,825.0000","5,275.0000","5,575.0000","5,575.0000",4
"Apr 29, 2014","6,800.0000","6,800.0000","5,800.0000","5,825.0000","5,825.0000",8
"Apr 28, 2014","7,000.0000","7,000.0000","5,875.0000","5,925.0000","5,925.0000",14
"Apr 25, 2014","7,700.0000","7,700.0000","6,725.0000","7,050.0000","7,050.0000",4
"Apr 24, 2014","7,500.0000","8,075.0000","7,500.0000","7,775.0000","7,775.0000",-
"Apr 23, 2014","6,750.0000","8,100.0000","6,750.0000","7,525.0000","7,525.0000",5
"Apr 22, 2014","7,125.0000","7,175.0000","6,750.0000","6,875.0000","6,875.0000",3
"Apr 21, 2014","6,875.0000","7,500.0000","6,825.0000","7,275.0000","7,275.0000",3
"Apr 17, 2014","6,575.0000","7,400.0000","6,450.0000","6,850.0000","6,850.0000",2
"Apr 16, 2014","6,750.0000","6,800.0000","6,250.0000","6,625.0000","6,625.0000",1
"Apr 15, 2014","6,400.0000","7,350.0000","6,250.0000","6,925.0000","6,925.0000",3
"Apr 14, 2014","6,625.0000","6,700.0000","6,500.0000","6,600.0000","6,600.0000",2
"Apr 11, 2014","7,275.0000","7,275.0000","6,925.0000","7,050.0000","7,050.0000",2
"Apr 10, 2014","7,775.0000","7,775.0000","7,050.0000","7,350.0000","7,350.0000",4
"Apr 09, 2014","7,250.0000","7,850.0000","7,200.0000","7,750.0000","7,750.0000",2
"Apr 08, 2014","7,625.0000","7,625.0000","7,000.0000","7,150.0000","7,150.0000",1
"Apr 07, 2014","7,400.0000","7,650.0000","7,125.0000","7,150.0000","7,150.0000",1
"Apr 04, 2014","7,500.0000","7,700.0000","7,500.0000","7,650.0000","7,650.0000",1
"Apr 03, 2014","8,200.0000","8,725.0000","7,500.0000","7,850.0000","7,850.0000",5
"Apr 02, 2014","8,125.0000","8,475.0000","7,875.0000","8,375.0000","8,375.0000",8
"Apr 01, 2014","8,500.0000","8,500.0000","8,250.0000","8,400.0000","8,400.0000",4
"Mar 31, 2014","8,550.0000","8,750.0000","8,375.0000","8,675.0000","8,675.0000",2
"Mar 28, 2014","8,500.0000","8,550.0000","8,500.0000","8,550.0000","8,550.0000",-
"Mar 27, 2014","9,100.0000","9,100.0000","8,500.0000","8,600.0000","8,600.0000",4
"Mar 26, 2014","9,125.0000","10,000.0000","8,750.0000","8,975.0000","8,975.0000",5
"Mar 25, 2014","8,350.0000","9,250.0000","8,350.0000","9,050.0000","9,050.0000",4
